id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
265,BEN,Benin,2006,5.078846227,71000000,37000000,34000000,180000,,12.76604098,121600000,5600000,116000000
266,BEN,Benin,2007,5.089585693,107000000,35000000,72000000,186000,,15.30080599,206300000,300000,206000000
267,BEN,Benin,2008,4.25047306,102000000,38000000,64000000,188000,,14.50113181,236400000,400000,236000000
268,BEN,Benin,2009,3.939720868,88000000,35000000,53000000,190000,,9.090270635,131400000,400000,131000000
269,BEN,Benin,2010,3.974021199,91000000,34000000,57000000,199000,,9.010892685,149400000,400000,149000000
270,BEN,Benin,2011,3.51527698,81000000,28000000,53000000,209000,,12.09413025,201000000,21000000,180000000
271,BEN,Benin,2012,3.710508297,96000000,53000000,43000000,220000,,9.272286447,174000000,4000000,170000000
272,BEN,Benin,2013,1.17745521,39500000,500000,39000000,231000,,7.731560367,193000000,4000000,189000000
273,BEN,Benin,2014,1.303486793,54200000,200000,54000000,242000,,5.031508085,153000000,2000000,151000000
274,BEN,Benin,2015,4.938701185,141000000,79000000,62000000,255000,,7.279868396,148000000,7000000,141000000
275,BEN,Benin,2016,2.798728487,87000000,23000000,64000000,267000,,6.061548779,129000000,6000000,123000000
276,BEN,Benin,2017,,,,,281000,,,,,
277,BFA,Burkina Faso,2000,,30000000,10000000,20000000,126000,,,23000000,4000000,19000000
278,BFA,Burkina Faso,2001,,35000000,13000000,22000000,128000,,,25000000,5000000,20000000
279,BFA,Burkina Faso,2002,,36000000,14000000,22000000,150000,,,37000000,12000000,25000000
280,BFA,Burkina Faso,2003,,50000000,19000000,31000000,163000,,,38000000,14000000,24000000
281,BFA,Burkina Faso,2004,,67000000,28000000,39000000,222000,,,52000000,12000000,40000000
282,BFA,Burkina Faso,2005,5.309725617,74000000,28000000,46000000,245000,,8.437406613,46000000,1000000,45000000
283,BFA,Burkina Faso,2006,5.791000415,84000000,29000000,55000000,264000,,8.237414581,55000000,2000000,53000000
284,BFA,Burkina Faso,2007,5.465848819,93000000,35000000,58000000,289000,,8.23688935,61000000,5000000,56000000
285,BFA,Burkina Faso,2008,4.675658642,110000000,47000000,63000000,272000,,8.334531979,82000000,20000000,62000000
286,BFA,Burkina Faso,2009,5.716304133,111000000,47000000,64000000,269000,,9.401542329,99000000,33000000,66000000
287,BFA,Burkina Faso,2010,4.302389699,110000000,41000000,69000000,274000,,5.55821908,105000000,33000000,72000000
288,BFA,Burkina Faso,2011,3.673543664,129000000,57000000,72000000,238000,,4.121411734,116000000,41000000,75000000
289,BFA,Burkina Faso,2012,3.767851739,146000000,69000000,77000000,237000,,3.891692621,128000000,44000000,84000000
290,BFA,Burkina Faso,2013,4.52208903,215000000,71000000,144000000,218000,,6.331218488,200000000,47000000,153000000
291,BFA,Burkina Faso,2014,4.070258163,176000000,44000000,132000000,191000,,5.704554124,183000000,48000000,135000000
292,BFA,Burkina Faso,2015,4.244689791,160000000,57000000,103000000,163000,,5.521568852,152000000,43000000,109000000
293,BFA,Burkina Faso,2016,4.329434935,176000000,61000000,115000000,152000,,5.260272942,172000000,50000000,122000000
294,BFA,Burkina Faso,2017,,,,,143000,,,,,
295,BGD,Bangladesh,2000,4.869155828,471000000,181000000,290000000,199000,1128000,0.693072184,50000000,,50000000
296,BGD,Bangladesh,2001,3.531879514,341000000,176000000,165000000,207000,1075000,0.702069462,48000000,,48000000
297,BGD,Bangladesh,2002,3.388208552,309000000,196000000,113000000,207000,1158000,0.856932865,59000000,2000000,57000000
298,BGD,Bangladesh,2003,3.514027891,389000000,224000000,165000000,245000,1414000,0.744172998,59000000,2000000,57000000
299,BGD,Bangladesh,2004,3.407258797,442000000,281000000,161000000,271000,1565000,0.833568741,76000000,9000000,67000000
300,BGD,Bangladesh,2005,2.464236885,371000000,230000000,141000000,208000,1767000,0.732990177,82000000,7000000,75000000
301,BGD,Bangladesh,2006,2.865853686,481000000,339000000,142000000,200000,1819000,0.612995865,79000000,,79000000
302,BGD,Bangladesh,2007,2.71054392,530000000,374000000,156000000,289000,2327000,0.539376527,76000000,,76000000
303,BGD,Bangladesh,2008,2.920408021,735000000,551000000,184000000,467000,875000,0.428692092,75000000,,75000000
304,BGD,Bangladesh,2009,2.821509668,651000000,402000000,249000000,267000,2254000,0.451680314,77000000,7000000,70000000
305,BGD,Bangladesh,2010,2.833312131,835000000,574000000,261000000,303000,1913000,0.475652503,103000000,22000000,81000000
306,BGD,Bangladesh,2011,2.162198494,819000000,487000000,332000000,155000,2127000,0.359391214,97000000,10000000,87000000
307,BGD,Bangladesh,2012,2.355032153,889000000,585000000,304000000,125000,2273000,0.380558123,105000000,2000000,103000000
308,BGD,Bangladesh,2013,3.146621146,1308000000,958000000,350000000,148000,1460000,0.414095692,131000000,2000000,129000000
309,BGD,Bangladesh,2014,1.73098368,782000000,382000000,400000000,125000,,0.465858684,154000000,1000000,153000000
310,BGD,Bangladesh,2015,1.814561302,827000000,400000000,427000000,,,0.429806112,150300000,300000,150000000
311,BGD,Bangladesh,2016,1.750125355,843000000,359000000,484000000,,,0.568998342,214300000,300000,214000000
312,BGD,Bangladesh,2017,1.96760985,1118000000,511000000,607000000,,,0.878420897,344000000,7000000,337000000
313,BGR,Bulgaria,2000,9.961158455,764000000,226000000,538000000,2785000,2337000,19.4862686,1364000000,290000000,1074000000
314,BGR,Bulgaria,2001,9.7485003,836000000,247000000,589000000,3186000,2730000,17.41229815,1262000000,268000000,994000000
315,BGR,Bulgaria,2002,11.63127336,1018000000,301000000,717000000,3433000,3188000,18.45575246,1392000000,296000000,1096000000
316,BGR,Bulgaria,2003,12.13802787,1467000000,434000000,1033000000,4048000,3403000,20.46012158,2051000000,430000000,1621000000
317,BGR,Bulgaria,2004,11.49167111,1935000000,572000000,1363000000,4630000,3882000,20.05546654,2796000000,594000000,2202000000
318,BGR,Bulgaria,2005,9.01582061,1858000000,549000000,1309000000,4837000,4235000,18.95627838,3063000000,651000000,2412000000
319,BGR,Bulgaria,2006,8.00073545,2099000000,621000000,1478000000,5158000,4180000,16.26719104,3317000000,705000000,2612000000
320,BGR,Bulgaria,2007,6.077764741,2142000000,262000000,1880000000,5151000,4515000,15.89852061,4181000000,468000000,3713000000
321,BGR,Bulgaria,2008,6.336073384,2602000000,291000000,2311000000,5780000,5727000,15.93630647,4852000000,546000000,4306000000
322,BGR,Bulgaria,2009,7.190749625,1955000000,200000000,1755000000,5739000,4993000,18.36670725,4273000000,497000000,3776000000
323,BGR,Bulgaria,2010,3.620356429,975000000,149000000,826000000,6047000,3676000,15.04511757,3807000000,464000000,3343000000
324,BGR,Bulgaria,2011,3.139304805,1063000000,159000000,904000000,6328000,3803000,12.62668188,4297000000,533000000,3764000000
325,BGR,Bulgaria,2012,3.172178375,1096000000,173000000,923000000,6541000,3758000,12.16930488,3975000000,513000000,3462000000
326,BGR,Bulgaria,2013,3.690286517,1342000000,229000000,1113000000,6898000,3930000,12.25675483,4410000000,581000000,3829000000
327,BGR,Bulgaria,2014,3.921717255,1459000000,257000000,1202000000,7311000,4158000,12.23871177,4518000000,591000000,3927000000
328,BGR,Bulgaria,2015,4.25976058,1346000000,230000000,1116000000,7099000,4632000,11.18274281,3583000000,429000000,3154000000
329,BGR,Bulgaria,2016,5.150739411,1636000000,275000000,1361000000,8252000,5392000,12.21722006,4164000000,511000000,3653000000
330,BGR,Bulgaria,2017,5.520886319,2047000000,352000000,1695000000,8883000,6228000,11.8703247,4678000000,564000000,4114000000
331,BHR,Bahrain,2000,8.281287454,425000000,201000000,224000000,3869000,,11.90057716,854000000,281000000,573000000
332,BHR,Bahrain,2001,8.822005016,423000000,173000000,250000000,4388000,,13.41128142,886000000,256000000,630000000
333,BHR,Bahrain,2002,9.779726232,550000000,170000000,380000000,4831000,,14.16035296,985000000,245000000,740000000
334,BHR,Bahrain,2003,7.929012366,492000000,120000000,372000000,4844000,,15.11152812,1206000000,486000000,720000000
335,BHR,Bahrain,2004,6.462327587,528000000,141000000,387000000,5667000,,14.55005814,1504000000,640000000,864000000
336,BHR,Bahrain,2005,5.579875385,574000000,160000000,414000000,6313000,,11.96543166,1603000000,683000000,920000000
337,BHR,Bahrain,2006,5.528139524,639000000,184000000,455000000,7289000,,11.40319984,1786000000,738000000,1048000000
338,BHR,Bahrain,2007,5.314291732,671000000,192000000,479000000,7833000,,10.7078738,1854000000,749000000,1105000000
339,BHR,Bahrain,2008,4.325299433,704000000,201000000,503000000,8631000,,9.076186897,1927000000,761000000,1166000000
340,BHR,Bahrain,2009,5.258063761,597000000,189000000,408000000,8861000,,11.92629975,1873000000,755000000,1118000000
341,BHR,Bahrain,2010,5.22317675,684000000,178000000,506000000,11952000,,12.09709951,2163000000,801000000,1362000000
342,BHR,Bahrain,2011,6.474935351,899000000,181000000,718000000,6732000,,7.696326947,1766000000,731000000,1035000000
343,BHR,Bahrain,2012,3.786525094,975000000,161000000,814000000,8062000,,5.578011482,1752000000,693000000,1059000000
344,BHR,Bahrain,2013,3.533184387,1001000000,162000000,839000000,9163000,,5.498062031,1875000000,700000000,1175000000
345,BHR,Bahrain,2014,2.855104985,758000000,147000000,611000000,10452000,,5.965234699,1913000000,705000000,1208000000
346,BHR,Bahrain,2015,4.22386262,942000000,120000000,822000000,9670000,4741000,9.246508735,2372000000,798000000,1574000000
347,BHR,Bahrain,2016,9.109432344,1921000000,30000000,1891000000,10158000,,16.90761678,4021000000,175000000,3846000000
348,BHR,Bahrain,2017,7.635176831,1823000000,32000000,1791000000,11370000,,14.3497458,3836000000,194000000,3642000000
349,BHS,"Bahamas, The",2000,11.56614974,348000000,87000000,261000000,1544000,,71.90260949,1753000000,15000000,1738000000
350,BHS,"Bahamas, The",2001,12.31367466,342000000,86000000,256000000,1538000,,74.95610678,1665000000,17000000,1648000000
351,BHS,"Bahamas, The",2002,12.22342645,338000000,94000000,244000000,1513000,,71.38086178,1773000000,13000000,1760000000
352,BHS,"Bahamas, The",2003,14.17056591,404000000,99000000,305000000,1510000,,71.33673761,1770000000,13000000,1757000000
353,BHS,"Bahamas, The",2004,14.94525385,469000000,153000000,316000000,1561000,,69.70318276,1897000000,13000000,1884000000
354,BHS,"Bahamas, The",2005,14.41110524,528000000,184000000,344000000,1608000,,68.00572287,2081000000,10000000,2071000000
355,BHS,"Bahamas, The",2006,12.35901923,541000000,156000000,385000000,1601000,,65.8041419,2066000000,10000000,2056000000
356,BHS,"Bahamas, The",2007,11.85933106,538000000,161000000,377000000,1528000,,64.62398163,2198000000,11000000,2187000000
357,BHS,"Bahamas, The",2008,9.995777925,460000000,155000000,305000000,1463000,,61.75233534,2155000000,11000000,2144000000
358,BHS,"Bahamas, The",2009,10.34337874,386000000,146000000,240000000,1327000,,66.14324766,2025000000,11000000,2014000000
359,BHS,"Bahamas, The",2010,9.781060633,369000000,141000000,228000000,1370000,,67.5530224,2159000000,12000000,2147000000
360,BHS,"Bahamas, The",2011,8.149226188,347000000,101000000,246000000,1346000,,64.83031859,2157000000,15000000,2142000000
361,BHS,"Bahamas, The",2012,7.799922245,384000000,98000000,286000000,1422000,,63.4761775,2333000000,22000000,2311000000
362,BHS,"Bahamas, The",2013,7.550771639,362000000,100000000,262000000,1366000,,63.565971,2305000000,20000000,2285000000
363,BHS,"Bahamas, The",2014,6.466797185,328000000,116000000,212000000,1427000,,65.64109974,2336000000,20000000,2316000000
364,BHS,"Bahamas, The",2015,8.223268638,348000000,110000000,238000000,1484000,,74.76501263,2554000000,17000000,2537000000
365,BHS,"Bahamas, The",2016,10.24283494,440000000,111000000,329000000,1499000,,77.29301423,2608000000,17000000,2591000000
366,BHS,"Bahamas, The",2017,11.13627808,554000000,183000000,371000000,1439000,,76.20081814,2598000000,21000000,2577000000
367,BIH,Bosnia and Herzegovina,2000,2.212970342,92000000,19000000,73000000,171000,,15.57168812,246000000,13000000,233000000
368,BIH,Bosnia and Herzegovina,2001,2.201309967,96000000,22000000,74000000,139000,,17.10633913,279000000,14000000,265000000
369,BIH,Bosnia and Herzegovina,2002,2.35565714,112000000,27000000,85000000,160000,,18.78971238,307000000,19000000,288000000
370,BIH,Bosnia and Herzegovina,2003,2.408464918,145000000,39000000,106000000,165000,,18.37624642,404000000,27000000,377000000
371,BIH,Bosnia and Herzegovina,2004,2.28536642,162000000,45000000,117000000,190000,,17.18517838,507000000,26000000,481000000
372,BIH,Bosnia and Herzegovina,2005,2.002585523,158000000,36000000,122000000,217000,,15.71550377,557000000,38000000,519000000
373,BIH,Bosnia and Herzegovina,2006,2.577913748,210000000,40000000,170000000,256000,,14.55372247,658000000,51000000,607000000
374,BIH,Bosnia and Herzegovina,2007,2.949849347,264000000,61000000,203000000,306000,,18.75179633,804000000,80000000,724000000
375,BIH,Bosnia and Herzegovina,2008,3.026805297,345000000,64000000,281000000,322000,,17.66545672,913000000,88000000,825000000
376,BIH,Bosnia and Herzegovina,2009,3.304400518,285000000,54000000,231000000,311000,,16.99543133,753000000,79000000,674000000
377,BIH,Bosnia and Herzegovina,2010,2.808714433,247000000,53000000,194000000,365000,,12.99455186,662000000,73000000,589000000
378,BIH,Bosnia and Herzegovina,2011,2.054597597,214000000,54000000,160000000,392000,,12.07215984,722000000,87000000,635000000
379,BIH,Bosnia and Herzegovina,2012,2.041274268,196000000,57000000,139000000,439000,,12.32455511,686000000,71000000,615000000
380,BIH,Bosnia and Herzegovina,2013,2.008523233,198000000,65000000,133000000,529000,,12.26060203,752000000,67000000,685000000
381,BIH,Bosnia and Herzegovina,2014,1.951335511,205000000,78000000,127000000,536000,,11.97072557,755000000,48000000,707000000
382,BIH,Bosnia and Herzegovina,2015,2.25630829,195000000,72000000,123000000,678000,,12.42050952,702000000,42000000,660000000
383,BIH,Bosnia and Herzegovina,2016,2.328272003,206000000,66000000,140000000,778000,,12.81575223,773000000,47000000,726000000
384,BIH,Bosnia and Herzegovina,2017,2.506934253,257000000,100000000,157000000,923000,,12.26716162,894000000,58000000,836000000
385,BLR,Belarus,2000,3.243640757,247000000,31000000,216000000,60000,1289000,2.667499078,188000000,95000000,93000000
386,BLR,Belarus,2001,5.739999291,486000000,32000000,454000000,61000,1387000,3.47239953,272000000,61000000,211000000
387,BLR,Belarus,2002,5.805499251,527000000,34000000,493000000,63000,1436000,3.428558146,295000000,61000000,234000000
388,BLR,Belarus,2003,3.767096657,436000000,37000000,399000000,64000,1108000,3.115379314,339000000,72000000,267000000
389,BLR,Belarus,2004,3.035675256,500000000,50000000,450000000,67000,515000,2.417055599,362000000,92000000,270000000
390,BLR,Belarus,2005,3.000924704,516000000,68000000,448000000,91000,572000,1.973050187,346000000,93000000,253000000
391,BLR,Belarus,2006,2.926968874,675000000,89000000,586000000,89000,525000,1.859123847,401000000,115000000,286000000
392,BLR,Belarus,2007,2.440241058,724000000,118000000,606000000,105000,517000,1.783892088,479000000,155000000,324000000
393,BLR,Belarus,2008,2.104258677,860000000,144000000,716000000,90500,380000,1.61525463,585000000,222000000,363000000
394,BLR,Belarus,2009,2.513511797,752000000,113000000,639000000,95000,316000,2.315890795,563000000,193000000,370000000
395,BLR,Belarus,2010,2.032509279,748000000,126000000,622000000,119300,415000,2.269492896,665000000,225000000,440000000
396,BLR,Belarus,2011,1.526829473,729000000,141000000,588000000,116000,320000,1.605170928,747000000,260000000,487000000
397,BLR,Belarus,2012,1.93264291,948000000,159000000,789000000,6129900,493000,1.900319932,986000000,301000000,685000000
398,BLR,Belarus,2013,2.873649945,1333000000,180000000,1153000000,6241800,708000,2.624522943,1156000000,365000000,791000000
399,BLR,Belarus,2014,2.986860554,1308000000,149000000,1159000000,5374900,741000,2.840456413,1230000000,362000000,868000000
400,BLR,Belarus,2015,3.049200082,997000000,96000000,901000000,4385600,671000,3.088621798,1013000000,284000000,729000000
401,BLR,Belarus,2016,2.974074482,891000000,91000000,800000000,10935400,467000,3.404963428,1019000000,308000000,711000000
402,BLR,Belarus,2017,2.975044818,1082000000,99000000,983000000,11060200,706000,3.102633134,1134000000,333000000,801000000
403,BLZ,Belize,2000,7.454288671,44000000,4000000,40000000,196000,,26.19761023,111000000,,111000000
404,BLZ,Belize,2001,7.650487275,45000000,3000000,42000000,196000,,26.09593685,111000000,,111000000
405,BLZ,Belize,2002,7.738040022,48000000,4000000,44000000,200000,,25.25300496,121000000,,121000000
406,BLZ,Belize,2003,7.67534854,50000000,4000000,46000000,221000,,29.08403936,150000000,,150000000
407,BLZ,Belize,2004,7.677918032,47000000,4000000,43000000,231000,,31.81474541,168000000,,168000000
408,BLZ,Belize,2005,6.40108221,45000000,3000000,42000000,237000,,34.79671238,214000000,,214000000
409,BLZ,Belize,2006,5.733087346,43000000,2000000,41000000,247000,,33.50670415,260000000,,260000000
410,BLZ,Belize,2007,5.729417301,46000000,3000000,43000000,251000,,35.40143574,289000000,,289000000
411,BLZ,Belize,2008,4.593791382,44000000,3000000,41000000,245000,,32.08065685,278000000,,278000000
412,BLZ,Belize,2009,5.496900957,43000000,2000000,41000000,232000,,35.15035591,256000000,,256000000
413,BLZ,Belize,2010,4.817107399,39000000,3000000,36000000,242000,,31.82348829,264000000,,264000000
414,BLZ,Belize,2011,3.897779865,37000000,3000000,34000000,250000,,26.27767159,248000000,,248000000
415,BLZ,Belize,2012,3.804687044,39000000,2000000,37000000,277000,,28.80856869,298000000,,298000000
416,BLZ,Belize,2013,3.875617967,42000000,2000000,40000000,294000,,33.23463461,351000000,,351000000
417,BLZ,Belize,2014,4.434308112,51000000,2000000,49000000,321000,,35.08767778,380000000,,380000000
418,BLZ,Belize,2015,4.227892207,50000000,3000000,47000000,341000,,35.98917334,372000000,,372000000
419,BLZ,Belize,2016,4.859469545,55000000,2000000,53000000,386000,,40.3705857,391000000,,391000000
420,BLZ,Belize,2017,4.877685525,53000000,2000000,51000000,427000,,41.097715,427000000,,427000000
