country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
AZE,Azerbaijan,2011,11.3194968082584,1778000000.0,89000000.0,1689000000.0,1562000.0,3550000.0,4.04980165286445,1500000000.0,213000000.0,1287000000.0
AZE,Azerbaijan,2012,15.0462232973376,2617000000.0,140000000.0,2477000000.0,1986000.0,3874000.0,7.17987469673957,2634000000.0,201000000.0,2433000000.0
AZE,Azerbaijan,2013,15.554426822193198,3032000000.0,155000000.0,2877000000.0,2130000.0,4285000.0,7.290028318891901,2618000000.0,253000000.0,2365000000.0
AZE,Azerbaijan,2014,16.0405933001135,3163000000.0,155000000.0,3008000000.0,2160000.0,4244000.0,8.33312369983075,2713000000.0,281000000.0,2432000000.0
AZE,Azerbaijan,2015,14.8700456672493,2743000000.0,140000000.0,2603000000.0,1922000.0,4096000.0,12.655991965666802,2535000000.0,226000000.0,2309000000.0
AZE,Azerbaijan,2016,15.6894958613433,2593000000.0,99000000.0,2494000000.0,2044000.0,4282000.0,16.241153193554002,2855000000.0,141000000.0,2714000000.0
AZE,Azerbaijan,2017,16.386956193334,2803000000.0,145000000.0,2658000000.0,2454000.0,4109000.0,16.1991901614566,3214000000.0,202000000.0,3012000000.0
BDI,Burundi,2000,9.30311784342272,14000000.0,,14000000.0,29000.0,28000.0,2.64013299978717,1400000.0,600000.0,800000.0
BDI,Burundi,2001,8.192113759443421,12000000.0,,12000000.0,36000.0,35000.0,2.027653345561,900000.0,400000.0,500000.0
BDI,Burundi,2002,9.49230688165244,14000000.0,,14000000.0,74000.0,,4.1529285999795595,1600000.0,500000.0,1100000.0
BDI,Burundi,2003,8.55580797916169,15000000.0,,15000000.0,74000.0,,2.67645659120267,1200000.0,500000.0,700000.0
BDI,Burundi,2004,12.4970299781383,29000000.0,6000000.0,23000000.0,133000.0,,2.80118910804175,1800000.0,600000.0,1200000.0
BDI,Burundi,2005,19.1954763856734,62000000.0,2000000.0,60000000.0,148000.0,,1.98756451535425,1900000.0,400000.0,1500000.0
BDI,Burundi,2006,28.192275522919502,126000000.0,1000000.0,125000000.0,214000.0,,1.7173348130217,1600000.0,300000.0,1300000.0
BDI,Burundi,2007,24.2978526411938,106000000.0,2000000.0,104000000.0,192000.0,,2.56605957299033,2300000.0,1000000.0,1300000.0
BDI,Burundi,2008,25.4103928724218,151000000.0,7000000.0,144000000.0,202000.0,,1.04594015444725,1600000.0,300000.0,1300000.0
BDI,Burundi,2009,13.6627539858496,71000000.0,9000000.0,62000000.0,212000.0,,1.436465794518,1700000.0,200000.0,1500000.0
BDI,Burundi,2010,5.76851295488023,35000000.0,15000000.0,20000000.0,142000.0,,1.1619681203791699,2100000.0,300000.0,1800000.0
BDI,Burundi,2011,6.4025389144192095,49000000.0,18000000.0,31000000.0,144000.0,,1.57002919455706,3700000.0,1200000.0,2500000.0
BDI,Burundi,2012,2.7017528660756898,25000000.0,,25000000.0,147000.0,,0.669172872309169,1500000.0,,1500000.0
BDI,Burundi,2013,3.7209125543964796,34000000.0,,34000000.0,234000.0,,1.04043388101397,2300000.0,,2300000.0
BDI,Burundi,2014,4.11124662184159,38000000.0,,38000000.0,235000.0,,2.0092822036686497,4100000.0,,4100000.0
BDI,Burundi,2015,3.4830886838864203,29000000.0,,29000000.0,131000.0,,1.2349992578584599,2200000.0,,2200000.0
BDI,Burundi,2016,3.77411163374792,28000000.0,,28000000.0,187000.0,,0.9618378477759251,1900000.0,,1900000.0
BDI,Burundi,2017,2.80707447261634,24000000.0,,24000000.0,299000.0,,1.2684630226051699,3000000.0,,3000000.0
BEL,Belgium,2000,,9429000000.0,,9429000000.0,6457000.0,7932000.0,,6592000000.0,,6592000000.0
BEL,Belgium,2001,,10878000000.0,1102000000.0,9776000000.0,6452000.0,6570000.0,,8304000000.0,1417000000.0,6887000000.0
BEL,Belgium,2002,6.12078427300105,11270000000.0,1085000000.0,10185000000.0,6720000.0,6773000.0,3.8843860029655897,7598000000.0,663000000.0,6935000000.0
BEL,Belgium,2003,6.453710523690099,13402000000.0,1192000000.0,12210000000.0,6690000.0,7268000.0,4.05217997489449,8848000000.0,655000000.0,8193000000.0
BEL,Belgium,2004,6.207002834188991,15456000000.0,1500000000.0,13956000000.0,6710000.0,8783000.0,3.8612552008001297,10089000000.0,881000000.0,9208000000.0
BEL,Belgium,2005,6.06168524206828,16771000000.0,1823000000.0,14948000000.0,6747000.0,9327000.0,3.81360852517554,10881000000.0,1036000000.0,9845000000.0
BEL,Belgium,2006,5.998003775497401,17891000000.0,2317000000.0,15574000000.0,6995000.0,7852000.0,3.78149549932117,11625000000.0,1314000000.0,10311000000.0
BEL,Belgium,2007,5.40684127527147,19215000000.0,1709000000.0,17506000000.0,7045000.0,8371000.0,3.4195623365313397,12371000000.0,1354000000.0,11017000000.0
BEL,Belgium,2008,4.65641240850232,19514000000.0,,19514000000.0,7165000.0,8887000.0,2.91391519356367,12018000000.0,,12018000000.0
BEL,Belgium,2009,5.79739570335028,19045000000.0,,19045000000.0,6815000.0,8775000.0,3.42176630968055,11423000000.0,,11423000000.0
BEL,Belgium,2010,5.184446964336741,18866000000.0,,18866000000.0,7186000.0,8801000.0,3.0799503190097006,11395000000.0,,11395000000.0
BEL,Belgium,2011,4.7772202504998305,20658000000.0,,20658000000.0,7494000.0,9727000.0,2.9703880217541303,12742000000.0,,12742000000.0
BEL,Belgium,2012,5.437977934979769,22367000000.0,2193000000.0,20174000000.0,7560000.0,9576000.0,3.36590040098592,13711000000.0,1207000000.0,12504000000.0
BEL,Belgium,2013,5.756565184228211,24511000000.0,2351000000.0,22160000000.0,7684000.0,10803000.0,3.4116094438261904,14536000000.0,1151000000.0,13385000000.0
BEL,Belgium,2014,6.068196356710629,26435000000.0,2623000000.0,23812000000.0,7887000.0,10991000.0,3.49804047850028,15244000000.0,1330000000.0,13914000000.0
BEL,Belgium,2015,5.836070329108191,21123000000.0,2201000000.0,18922000000.0,8355000.0,10835000.0,3.5602090397035004,13073000000.0,1109000000.0,11964000000.0
BEL,Belgium,2016,5.612085339491269,21519000000.0,2083000000.0,19436000000.0,7481000.0,13372000.0,3.2675782336944903,12697000000.0,1138000000.0,11559000000.0
BEL,Belgium,2017,5.48145870089929,22995000000.0,2181000000.0,20814000000.0,8385000.0,12153000.0,3.23942425215531,13750000000.0,1244000000.0,12506000000.0
BEN,Benin,2000,7.064762157956199,50000000.0,38000000.0,12000000.0,96000.0,,14.6484480829828,77400000.0,400000.0,77000000.0
BEN,Benin,2001,6.44363403615201,48000000.0,31000000.0,17000000.0,88000.0,,16.422933632913,85500000.0,500000.0,85000000.0
BEN,Benin,2002,5.519870695324871,49000000.0,29000000.0,20000000.0,72000.0,,15.7495978612576,94500000.0,1500000.0,93000000.0
BEN,Benin,2003,4.94095333849583,53000000.0,32000000.0,21000000.0,175000.0,,15.1298306122195,107900000.0,1900000.0,106000000.0
BEN,Benin,2004,5.22508521876042,59000000.0,30000000.0,29000000.0,174000.0,,15.4172030723001,120900000.0,2900000.0,118000000.0
BEN,Benin,2005,5.067292018490821,58000000.0,31000000.0,27000000.0,176000.0,,13.952977243243401,107700000.0,4700000.0,103000000.0
BEN,Benin,2006,5.07884622667595,71000000.0,37000000.0,34000000.0,180000.0,,12.7660409801648,121600000.0,5600000.0,116000000.0
BEN,Benin,2007,5.089585693302411,107000000.0,35000000.0,72000000.0,186000.0,,15.3008059895111,206300000.0,300000.0,206000000.0
BEN,Benin,2008,4.25047306027369,102000000.0,38000000.0,64000000.0,188000.0,,14.501131806603501,236400000.0,400000.0,236000000.0
BEN,Benin,2009,3.93972086826547,88000000.0,35000000.0,53000000.0,190000.0,,9.09027063453495,131400000.0,400000.0,131000000.0
BEN,Benin,2010,3.9740211990685297,91000000.0,34000000.0,57000000.0,199000.0,,9.0108926846601,149400000.0,400000.0,149000000.0
BEN,Benin,2011,3.5152769799496,81000000.0,28000000.0,53000000.0,209000.0,,12.0941302485832,201000000.0,21000000.0,180000000.0
BEN,Benin,2012,3.71050829676289,96000000.0,53000000.0,43000000.0,220000.0,,9.27228644713418,174000000.0,4000000.0,170000000.0
BEN,Benin,2013,1.1774552102274198,39500000.0,500000.0,39000000.0,231000.0,,7.73156036651098,193000000.0,4000000.0,189000000.0
BEN,Benin,2014,1.3034867932846899,54200000.0,200000.0,54000000.0,242000.0,,5.031508084757929,153000000.0,2000000.0,151000000.0
BEN,Benin,2015,4.93870118482017,141000000.0,79000000.0,62000000.0,255000.0,,7.279868396291111,148000000.0,7000000.0,141000000.0
BEN,Benin,2016,2.7987284872535496,87000000.0,23000000.0,64000000.0,267000.0,,6.06154877945802,129000000.0,6000000.0,123000000.0
BEN,Benin,2017,,,,,281000.0,,,,,
BFA,Burkina Faso,2000,,30000000.0,10000000.0,20000000.0,126000.0,,,23000000.0,4000000.0,19000000.0
BFA,Burkina Faso,2001,,35000000.0,13000000.0,22000000.0,128000.0,,,25000000.0,5000000.0,20000000.0
BFA,Burkina Faso,2002,,36000000.0,14000000.0,22000000.0,150000.0,,,37000000.0,12000000.0,25000000.0
BFA,Burkina Faso,2003,,50000000.0,19000000.0,31000000.0,163000.0,,,38000000.0,14000000.0,24000000.0
BFA,Burkina Faso,2004,,67000000.0,28000000.0,39000000.0,222000.0,,,52000000.0,12000000.0,40000000.0
BFA,Burkina Faso,2005,5.30972561747532,74000000.0,28000000.0,46000000.0,245000.0,,8.43740661285039,46000000.0,1000000.0,45000000.0
BFA,Burkina Faso,2006,5.79100041495727,84000000.0,29000000.0,55000000.0,264000.0,,8.237414580580031,55000000.0,2000000.0,53000000.0
BFA,Burkina Faso,2007,5.46584881914961,93000000.0,35000000.0,58000000.0,289000.0,,8.23688934971516,61000000.0,5000000.0,56000000.0
BFA,Burkina Faso,2008,4.67565864159796,110000000.0,47000000.0,63000000.0,272000.0,,8.33453197874228,82000000.0,20000000.0,62000000.0
BFA,Burkina Faso,2009,5.71630413347974,111000000.0,47000000.0,64000000.0,269000.0,,9.40154232921266,99000000.0,33000000.0,66000000.0
BFA,Burkina Faso,2010,4.30238969875348,110000000.0,41000000.0,69000000.0,274000.0,,5.55821907977038,105000000.0,33000000.0,72000000.0
BFA,Burkina Faso,2011,3.67354366394202,129000000.0,57000000.0,72000000.0,238000.0,,4.12141173365238,116000000.0,41000000.0,75000000.0
BFA,Burkina Faso,2012,3.7678517386300294,146000000.0,69000000.0,77000000.0,237000.0,,3.8916926209495,128000000.0,44000000.0,84000000.0
BFA,Burkina Faso,2013,4.52208902982226,215000000.0,71000000.0,144000000.0,218000.0,,6.3312184883226506,200000000.0,47000000.0,153000000.0
BFA,Burkina Faso,2014,4.07025816309321,176000000.0,44000000.0,132000000.0,191000.0,,5.704554124470531,183000000.0,48000000.0,135000000.0
BFA,Burkina Faso,2015,4.24468979083883,160000000.0,57000000.0,103000000.0,163000.0,,5.5215688515232095,152000000.0,43000000.0,109000000.0
BFA,Burkina Faso,2016,4.32943493509893,176000000.0,61000000.0,115000000.0,152000.0,,5.26027294154774,172000000.0,50000000.0,122000000.0
BFA,Burkina Faso,2017,,,,,143000.0,,,,,
BGD,Bangladesh,2000,4.869155827645071,471000000.0,181000000.0,290000000.0,199000.0,1128000.0,0.693072183504536,50000000.0,,50000000.0
BGD,Bangladesh,2001,3.53187951400228,341000000.0,176000000.0,165000000.0,207000.0,1075000.0,0.702069461781313,48000000.0,,48000000.0
BGD,Bangladesh,2002,3.38820855177519,309000000.0,196000000.0,113000000.0,207000.0,1158000.0,0.856932865076745,59000000.0,2000000.0,57000000.0
BGD,Bangladesh,2003,3.51402789132101,389000000.0,224000000.0,165000000.0,245000.0,1414000.0,0.744172998256424,59000000.0,2000000.0,57000000.0
BGD,Bangladesh,2004,3.40725879698207,442000000.0,281000000.0,161000000.0,271000.0,1565000.0,0.8335687414193009,76000000.0,9000000.0,67000000.0
BGD,Bangladesh,2005,2.4642368845058797,371000000.0,230000000.0,141000000.0,208000.0,1767000.0,0.7329901769930529,82000000.0,7000000.0,75000000.0
BGD,Bangladesh,2006,2.8658536856337005,481000000.0,339000000.0,142000000.0,200000.0,1819000.0,0.612995864525382,79000000.0,,79000000.0
BGD,Bangladesh,2007,2.7105439197088796,530000000.0,374000000.0,156000000.0,289000.0,2327000.0,0.53937652743101,76000000.0,,76000000.0
BGD,Bangladesh,2008,2.9204080209390004,735000000.0,551000000.0,184000000.0,467000.0,875000.0,0.42869209186090707,75000000.0,,75000000.0
BGD,Bangladesh,2009,2.8215096679514,651000000.0,402000000.0,249000000.0,267000.0,2254000.0,0.45168031385742896,77000000.0,7000000.0,70000000.0
BGD,Bangladesh,2010,2.8333121312547402,835000000.0,574000000.0,261000000.0,303000.0,1913000.0,0.47565250342188203,103000000.0,22000000.0,81000000.0
BGD,Bangladesh,2011,2.16219849367654,819000000.0,487000000.0,332000000.0,155000.0,2127000.0,0.35939121399661494,97000000.0,10000000.0,87000000.0
BGD,Bangladesh,2012,2.35503215284381,889000000.0,585000000.0,304000000.0,125000.0,2273000.0,0.380558123033201,105000000.0,2000000.0,103000000.0
BGD,Bangladesh,2013,3.1466211458284596,1308000000.0,958000000.0,350000000.0,148000.0,1460000.0,0.414095692456031,131000000.0,2000000.0,129000000.0
BGD,Bangladesh,2014,1.7309836804602599,782000000.0,382000000.0,400000000.0,125000.0,,0.465858683713146,154000000.0,1000000.0,153000000.0
BGD,Bangladesh,2015,1.81456130186139,827000000.0,400000000.0,427000000.0,,,0.429806111964152,150300000.0,300000.0,150000000.0
BGD,Bangladesh,2016,1.7501253552406002,843000000.0,359000000.0,484000000.0,,,0.5689983415199971,214300000.0,300000.0,214000000.0
BGD,Bangladesh,2017,1.96760984960752,1118000000.0,511000000.0,607000000.0,,,0.878420896792037,344000000.0,7000000.0,337000000.0
BGR,Bulgaria,2000,9.96115845510655,764000000.0,226000000.0,538000000.0,2785000.0,2337000.0,19.4862686016316,1364000000.0,290000000.0,1074000000.0
BGR,Bulgaria,2001,9.7485003001914,836000000.0,247000000.0,589000000.0,3186000.0,2730000.0,17.4122981494997,1262000000.0,268000000.0,994000000.0
BGR,Bulgaria,2002,11.6312733582,1018000000.0,301000000.0,717000000.0,3433000.0,3188000.0,18.4557524572103,1392000000.0,296000000.0,1096000000.0
BGR,Bulgaria,2003,12.1380278702597,1467000000.0,434000000.0,1033000000.0,4048000.0,3403000.0,20.4601215806347,2051000000.0,430000000.0,1621000000.0
BGR,Bulgaria,2004,11.4916711094595,1935000000.0,572000000.0,1363000000.0,4630000.0,3882000.0,20.0554665428952,2796000000.0,594000000.0,2202000000.0
BGR,Bulgaria,2005,9.015820610193929,1858000000.0,549000000.0,1309000000.0,4837000.0,4235000.0,18.956278381681003,3063000000.0,651000000.0,2412000000.0
BGR,Bulgaria,2006,8.000735450487749,2099000000.0,621000000.0,1478000000.0,5158000.0,4180000.0,16.2671910414176,3317000000.0,705000000.0,2612000000.0
BGR,Bulgaria,2007,6.0777647413186395,2142000000.0,262000000.0,1880000000.0,5151000.0,4515000.0,15.898520605304999,4181000000.0,468000000.0,3713000000.0
BGR,Bulgaria,2008,6.33607338373052,2602000000.0,291000000.0,2311000000.0,5780000.0,5727000.0,15.936306468759199,4852000000.0,546000000.0,4306000000.0
BGR,Bulgaria,2009,7.19074962546938,1955000000.0,200000000.0,1755000000.0,5739000.0,4993000.0,18.3667072497138,4273000000.0,497000000.0,3776000000.0
BGR,Bulgaria,2010,3.62035642873189,975000000.0,149000000.0,826000000.0,6047000.0,3676000.0,15.0451175688797,3807000000.0,464000000.0,3343000000.0
BGR,Bulgaria,2011,3.13930480493783,1063000000.0,159000000.0,904000000.0,6328000.0,3803000.0,12.626681880197301,4297000000.0,533000000.0,3764000000.0
BGR,Bulgaria,2012,3.1721783748316605,1096000000.0,173000000.0,923000000.0,6541000.0,3758000.0,12.1693048801209,3975000000.0,513000000.0,3462000000.0
BGR,Bulgaria,2013,3.690286516925,1342000000.0,229000000.0,1113000000.0,6898000.0,3930000.0,12.256754833775101,4410000000.0,581000000.0,3829000000.0
BGR,Bulgaria,2014,3.9217172552064903,1459000000.0,257000000.0,1202000000.0,7311000.0,4158000.0,12.238711765877099,4518000000.0,591000000.0,3927000000.0
BGR,Bulgaria,2015,4.25976057993507,1346000000.0,230000000.0,1116000000.0,7099000.0,4632000.0,11.182742808775401,3583000000.0,429000000.0,3154000000.0
BGR,Bulgaria,2016,5.1507394113107905,1636000000.0,275000000.0,1361000000.0,8252000.0,5392000.0,12.2172200601824,4164000000.0,511000000.0,3653000000.0
BGR,Bulgaria,2017,5.5208863193677695,2047000000.0,352000000.0,1695000000.0,8883000.0,6228000.0,11.870324695756302,4678000000.0,564000000.0,4114000000.0
BHR,Bahrain,2000,8.28128745413712,425000000.0,201000000.0,224000000.0,3869000.0,,11.900577156640999,854000000.0,281000000.0,573000000.0
BHR,Bahrain,2001,8.82200501629785,423000000.0,173000000.0,250000000.0,4388000.0,,13.411281424862,886000000.0,256000000.0,630000000.0
BHR,Bahrain,2002,9.77972623217007,550000000.0,170000000.0,380000000.0,4831000.0,,14.160352961655299,985000000.0,245000000.0,740000000.0
BHR,Bahrain,2003,7.929012365628071,492000000.0,120000000.0,372000000.0,4844000.0,,15.1115281177845,1206000000.0,486000000.0,720000000.0
BHR,Bahrain,2004,6.462327587119451,528000000.0,141000000.0,387000000.0,5667000.0,,14.550058137033501,1504000000.0,640000000.0,864000000.0
BHR,Bahrain,2005,5.579875384575599,574000000.0,160000000.0,414000000.0,6313000.0,,11.96543166416,1603000000.0,683000000.0,920000000.0
BHR,Bahrain,2006,5.5281395241820395,639000000.0,184000000.0,455000000.0,7289000.0,,11.4031998429903,1786000000.0,738000000.0,1048000000.0
BHR,Bahrain,2007,5.3142917324908,671000000.0,192000000.0,479000000.0,7833000.0,,10.70787379804,1854000000.0,749000000.0,1105000000.0
BHR,Bahrain,2008,4.32529943299728,704000000.0,201000000.0,503000000.0,8631000.0,,9.076186897156461,1927000000.0,761000000.0,1166000000.0
BHR,Bahrain,2009,5.258063760511599,597000000.0,189000000.0,408000000.0,8861000.0,,11.9262997459779,1873000000.0,755000000.0,1118000000.0
BHR,Bahrain,2010,5.22317675013707,684000000.0,178000000.0,506000000.0,11952000.0,,12.097099509147698,2163000000.0,801000000.0,1362000000.0
BHR,Bahrain,2011,6.474935351020019,899000000.0,181000000.0,718000000.0,6732000.0,,7.69632694692675,1766000000.0,731000000.0,1035000000.0
BHR,Bahrain,2012,3.78652509373354,975000000.0,161000000.0,814000000.0,8062000.0,,5.57801148198953,1752000000.0,693000000.0,1059000000.0
BHR,Bahrain,2013,3.53318438691024,1001000000.0,162000000.0,839000000.0,9163000.0,,5.4980620306175805,1875000000.0,700000000.0,1175000000.0
BHR,Bahrain,2014,2.8551049847732,758000000.0,147000000.0,611000000.0,10452000.0,,5.965234698955049,1913000000.0,705000000.0,1208000000.0
BHR,Bahrain,2015,4.223862619998799,942000000.0,120000000.0,822000000.0,9670000.0,4741000.0,9.246508734643099,2372000000.0,798000000.0,1574000000.0
BHR,Bahrain,2016,9.109432344150038,1921000000.0,30000000.0,1891000000.0,10158000.0,,16.9076167790564,4021000000.0,175000000.0,3846000000.0
BHR,Bahrain,2017,7.63517683096632,1823000000.0,32000000.0,1791000000.0,11370000.0,,14.3497458040254,3836000000.0,194000000.0,3642000000.0
BHS,"Bahamas, The",2000,11.5661497351086,348000000.0,87000000.0,261000000.0,1544000.0,,71.90260949458991,1753000000.0,15000000.0,1738000000.0
BHS,"Bahamas, The",2001,12.3136746597537,342000000.0,86000000.0,256000000.0,1538000.0,,74.9561067843155,1665000000.0,17000000.0,1648000000.0
BHS,"Bahamas, The",2002,12.223426447082,338000000.0,94000000.0,244000000.0,1513000.0,,71.3808617842439,1773000000.0,13000000.0,1760000000.0
BHS,"Bahamas, The",2003,14.1705659106693,404000000.0,99000000.0,305000000.0,1510000.0,,71.33673761380629,1770000000.0,13000000.0,1757000000.0
BHS,"Bahamas, The",2004,14.9452538462519,469000000.0,153000000.0,316000000.0,1561000.0,,69.7031827568215,1897000000.0,13000000.0,1884000000.0
BHS,"Bahamas, The",2005,14.411105238309801,528000000.0,184000000.0,344000000.0,1608000.0,,68.00572287353441,2081000000.0,10000000.0,2071000000.0
BHS,"Bahamas, The",2006,12.3590192284408,541000000.0,156000000.0,385000000.0,1601000.0,,65.8041419025232,2066000000.0,10000000.0,2056000000.0
BHS,"Bahamas, The",2007,11.8593310589315,538000000.0,161000000.0,377000000.0,1528000.0,,64.6239816329506,2198000000.0,11000000.0,2187000000.0
BHS,"Bahamas, The",2008,9.995777924581981,460000000.0,155000000.0,305000000.0,1463000.0,,61.7523353442159,2155000000.0,11000000.0,2144000000.0
BHS,"Bahamas, The",2009,10.3433787370145,386000000.0,146000000.0,240000000.0,1327000.0,,66.1432476563242,2025000000.0,11000000.0,2014000000.0
BHS,"Bahamas, The",2010,9.781060632768359,369000000.0,141000000.0,228000000.0,1370000.0,,67.5530223954383,2159000000.0,12000000.0,2147000000.0
BHS,"Bahamas, The",2011,8.14922618752661,347000000.0,101000000.0,246000000.0,1346000.0,,64.830318588268,2157000000.0,15000000.0,2142000000.0
BHS,"Bahamas, The",2012,7.799922244525121,384000000.0,98000000.0,286000000.0,1422000.0,,63.4761774966965,2333000000.0,22000000.0,2311000000.0
BHS,"Bahamas, The",2013,7.550771638801121,362000000.0,100000000.0,262000000.0,1366000.0,,63.5659709984739,2305000000.0,20000000.0,2285000000.0
